time, light_amp
8.39352384557000e+04, 65
8.39352385190000e+04, 67
8.39352385365000e+04, 65
8.39352385651000e+04, 66
8.39352385791000e+04, 66
8.39352385930000e+04, 67
8.39352386069000e+04, 66
8.39352425533000e+04, 66
8.39352426349000e+04, 66
8.39352426651000e+04, 66
8.39352426801000e+04, 67
8.39352426943000e+04, 67
8.39352427081000e+04, 66
8.39352467199000e+04, 66
8.39352468557000e+04, 66
8.39352469060000e+04, 67
8.39352469206000e+04, 66
8.39352469343000e+04, 67
8.39352469478000e+04, 67
8.39352469609000e+04, 66
8.39352508444000e+04, 67
8.39352509444000e+04, 67
8.39352509748000e+04, 67
8.39352510269000e+04, 67
8.39352510686000e+04, 66
8.39352511190000e+04, 67
8.39352548356000e+04, 66
8.39352549037000e+04, 67
8.39352549349000e+04, 66
8.39352549499000e+04, 66
8.39352549639000e+04, 66
8.39352549778000e+04, 67
8.39352589704000e+04, 66
8.39352590517000e+04, 67
8.39352590822000e+04, 67
8.39352590968000e+04, 66
8.39352591108000e+04, 65
8.39352591247000e+04, 66
8.39352591385000e+04, 66
8.39352630408000e+04, 66
8.39352630738000e+04, 67
8.39352630926000e+04, 66
8.39352631095000e+04, 67
8.39352631256000e+04, 66
8.39352631415000e+04, 67
8.39352672981000e+04, 67
8.39352674907000e+04, 66
8.39352675387000e+04, 67
8.39352675548000e+04, 67
8.39352675696000e+04, 66
8.39352675841000e+04, 67
8.39352675988000e+04, 67
8.39352712711000e+04, 67
8.39352713224000e+04, 66
8.39352713525000e+04, 66
8.39352713671000e+04, 66
8.39352713813000e+04, 67
8.39352713960000e+04, 66
8.39352753446000e+04, 67
8.39352754251000e+04, 66
8.39352754564000e+04, 67
8.39352754713000e+04, 66
8.39352754857000e+04, 66
8.39352754996000e+04, 65
8.39352755134000e+04, 66
8.39352794697000e+04, 66
8.39352796045000e+04, 66
8.39352796566000e+04, 66
8.39352796712000e+04, 67
8.39352796849000e+04, 66
8.39352796984000e+04, 66
8.39352836455000e+04, 67
8.39352838066000e+04, 67
8.39352838574000e+04, 67
8.39352838810000e+04, 66
8.39352839410000e+04, 67
8.39352839623000e+04, 67
8.39352876145000e+04, 66
8.39352876830000e+04, 67
8.39352877140000e+04, 66
8.39352877288000e+04, 66
8.39352877429000e+04, 66
8.39352877568000e+04, 66
8.39352877706000e+04, 67
8.39352917232000e+04, 66
8.39352918036000e+04, 67
8.39352918340000e+04, 65
8.39352918488000e+04, 66
8.39352918630000e+04, 66
8.39352918769000e+04, 66
8.39352958449000e+04, 66
8.39352959784000e+04, 67
8.39352960162000e+04, 66
8.39352960316000e+04, 66
8.39352960461000e+04, 66
8.39352960602000e+04, 66
8.39352960741000e+04, 66
8.39352999653000e+04, 66
8.39353000995000e+04, 66
8.39353001244000e+04, 66
8.39353001453000e+04, 67
8.39353001676000e+04, 66
8.39353001875000e+04, 66
8.39353040016000e+04, 67
8.39353040787000e+04, 67
8.39353041096000e+04, 67
8.39353041244000e+04, 66
8.39353041385000e+04, 66
8.39353041533000e+04, 66
8.39353041671000e+04, 66
8.39353081193000e+04, 66
8.39353082004000e+04, 66
8.39353082308000e+04, 66
8.39353082454000e+04, 66
8.39353082594000e+04, 66
8.39353082732000e+04, 66
8.39353122929000e+04, 67
8.39353124271000e+04, 66
8.39353124637000e+04, 66
8.39353124792000e+04, 67
8.39353124941000e+04, 66
8.39353125089000e+04, 66
8.39353163436000e+04, 66
8.39353164171000e+04, 67
8.39353164578000e+04, 67
8.39353164769000e+04, 67
8.39353164945000e+04, 66
8.39353165117000e+04, 67
8.39353165289000e+04, 67
8.39353204210000e+04, 67
8.39353204991000e+04, 66
8.39353205160000e+04, 66
8.39353205305000e+04, 66
8.39353205447000e+04, 67
8.39353205586000e+04, 66
8.39353245132000e+04, 67
8.39353245970000e+04, 66
8.39353246145000e+04, 67
8.39353246292000e+04, 66
8.39353246435000e+04, 66
8.39353246576000e+04, 66
8.39353246715000e+04, 66
8.39353285492000e+04, 66
8.39353286166000e+04, 66
8.39353286494000e+04, 66
8.39353286635000e+04, 66
8.39353286770000e+04, 67
8.39353286903000e+04, 66
8.39353327584000e+04, 66
8.39353328094000e+04, 66
8.39353328266000e+04, 66
8.39353328449000e+04, 66
8.39353328603000e+04, 66
8.39353328743000e+04, 67
8.39353329166000e+04, 67
8.39353367755000e+04, 66
8.39353368546000e+04, 66
8.39353368850000e+04, 67
8.39353368994000e+04, 66
8.39353369134000e+04, 67
8.39353369274000e+04, 66
8.39353408690000e+04, 66
8.39353409495000e+04, 65
8.39353409800000e+04, 67
8.39353409945000e+04, 66
8.39353410087000e+04, 66
8.39353410226000e+04, 66
8.39353450188000e+04, 66
8.39353451720000e+04, 67
8.39353451918000e+04, 66
8.39353452073000e+04, 66
8.39353452216000e+04, 67
8.39353452355000e+04, 66
8.39353452493000e+04, 66
8.39353490017000e+04, 66
8.39353490486000e+04, 67
8.39353490789000e+04, 67
8.39353490939000e+04, 67
8.39353491084000e+04, 67
8.39353491362000e+04, 66
8.39353531235000e+04, 66
8.39353531954000e+04, 66
8.39353532115000e+04, 66
8.39353532400000e+04, 67
8.39353532548000e+04, 66
8.39353532694000e+04, 65
8.39353532840000e+04, 66
8.39353572271000e+04, 67
8.39353573005000e+04, 66
8.39353573160000e+04, 66
8.39353573438000e+04, 67
8.39353573582000e+04, 67
8.39353573720000e+04, 67
8.39353613897000e+04, 66
8.39353615039000e+04, 66
8.39353615839000e+04, 66
8.39353615990000e+04, 66
8.39353616269000e+04, 67
8.39353616411000e+04, 66
8.39353653804000e+04, 67
8.39353654187000e+04, 65
8.39353654535000e+04, 66
8.39353654683000e+04, 67
8.39353654962000e+04, 67
8.39353655102000e+04, 66
8.39353655241000e+04, 67
8.39353695665000e+04, 66
8.39353696298000e+04, 67
8.39353696598000e+04, 66
8.39353696744000e+04, 66
8.39353696885000e+04, 66
8.39353697023000e+04, 66
8.39353736466000e+04, 67
8.39353737504000e+04, 66
8.39353737675000e+04, 66
8.39353737821000e+04, 65
8.39353737959000e+04, 65
8.39353738097000e+04, 66
8.39353738235000e+04, 66
8.39353777191000e+04, 66
8.39353777835000e+04, 65
8.39353778415000e+04, 67
8.39353778574000e+04, 66
8.39353778906000e+04, 66
8.39353779049000e+04, 65
8.39353818924000e+04, 66
8.39353819589000e+04, 66
8.39353819776000e+04, 67
8.39353819929000e+04, 67
8.39353820208000e+04, 67
8.39353820349000e+04, 67
8.39353820490000e+04, 66
8.39353859278000e+04, 67
8.39353860086000e+04, 66
8.39353860399000e+04, 67
8.39353860546000e+04, 66
8.39353860685000e+04, 66
8.39353860824000e+04, 66
8.39353900967000e+04, 66
8.39353901445000e+04, 66
8.39353901611000e+04, 66
8.39353901755000e+04, 66
8.39353901896000e+04, 67
8.39353902038000e+04, 67
8.39353942222000e+04, 65
8.39353943237000e+04, 66
8.39353943421000e+04, 66
8.39353943580000e+04, 66
8.39353943733000e+04, 67
8.39353943883000e+04, 66
8.39353944032000e+04, 66
8.39353983695000e+04, 67
8.39353984572000e+04, 66
8.39353984722000e+04, 67
8.39353984864000e+04, 66
8.39353985003000e+04, 66
8.39353985142000e+04, 67
8.39354023048000e+04, 67
8.39354023849000e+04, 66
8.39354024153000e+04, 67
8.39354024298000e+04, 66
8.39354024438000e+04, 67
8.39354024577000e+04, 66
8.39354024714000e+04, 66
8.39354065267000e+04, 66
8.39354066071000e+04, 66
8.39354066260000e+04, 66
8.39354066415000e+04, 65
8.39354066978000e+04, 66
8.39354067132000e+04, 66
8.39354106378000e+04, 67
8.39354107854000e+04, 66
8.39354108398000e+04, 67
8.39354108555000e+04, 66
8.39354108833000e+04, 66
8.39354108973000e+04, 66
8.39354109114000e+04, 66
8.39354146095000e+04, 66
8.39354147175000e+04, 66
8.39354147791000e+04, 67
8.39354147935000e+04, 67
8.39354148075000e+04, 66
8.39354148216000e+04, 67
8.39354187076000e+04, 67
8.39354187880000e+04, 67
8.39354188187000e+04, 66
8.39354188334000e+04, 66
8.39354188484000e+04, 66
8.39354188622000e+04, 66
8.39354228536000e+04, 66
8.39354229635000e+04, 67
8.39354229868000e+04, 66
8.39354230042000e+04, 66
8.39354230231000e+04, 66
8.39354230389000e+04, 66
8.39354230553000e+04, 66
8.39354269110000e+04, 67
8.39354269573000e+04, 66
8.39354269736000e+04, 67
8.39354269882000e+04, 66
8.39354270021000e+04, 66
8.39354270379000e+04, 65
8.39354310269000e+04, 67
8.39354311752000e+04, 66
8.39354311951000e+04, 66
8.39354312109000e+04, 66
8.39354312255000e+04, 67
8.39354312397000e+04, 67
8.39354312538000e+04, 67
8.39354350919000e+04, 66
8.39354351734000e+04, 67
8.39354351916000e+04, 66
8.39354352073000e+04, 67
8.39354352352000e+04, 67
8.39354352493000e+04, 67
8.39354392187000e+04, 67
8.39354393030000e+04, 67
8.39354393219000e+04, 65
8.39354393374000e+04, 66
8.39354393517000e+04, 66
8.39354393660000e+04, 67
8.39354393804000e+04, 67
8.39354433148000e+04, 66
8.39354433704000e+04, 66
8.39354433867000e+04, 67
8.39354434007000e+04, 66
8.39354434142000e+04, 66
8.39354434276000e+04, 66
8.39354473845000e+04, 67
8.39354474967000e+04, 67
8.39354475547000e+04, 66
8.39354475845000e+04, 66
8.39354475979000e+04, 64
8.39354476113000e+04, 58
8.39354514695000e+04, 53
8.39354515504000e+04, 47
8.39354515807000e+04, 42
8.39354515955000e+04, 37
8.39354516095000e+04, 31
8.39354516234000e+04, 27
8.39354516373000e+04, 24
8.39354555501000e+04, 20
8.39354556222000e+04, 18
8.39354556399000e+04, 15
8.39354556715000e+04, 13
8.39354556859000e+04, 11
8.39354557001000e+04, 10
8.39354596982000e+04, 8
8.39354597450000e+04, 7
8.39354597619000e+04, 6
8.39354597766000e+04, 5
8.39354597909000e+04, 4
8.39354598048000e+04, 3
8.39354598186000e+04, 3
8.39354637757000e+04, 2
8.39354639223000e+04, 2
8.39354639408000e+04, 1
8.39354639558000e+04, 1
8.39354639701000e+04, 1
8.39354639841000e+04, 1
8.39354678897000e+04, 0
8.39354679709000e+04, 0
8.39354680012000e+04, 0
8.39354680156000e+04, 0
8.39354680296000e+04, 0
8.39354680434000e+04, 0
8.39354680573000e+04, 0
8.39354719342000e+04, 0
8.39354720053000e+04, 0
8.39354720311000e+04, 0
8.39354720626000e+04, 0
8.39354720769000e+04, 0
8.39354720915000e+04, 0
8.39354760684000e+04, 0
8.39354761530000e+04, 0
8.39354761841000e+04, 0
8.39354761995000e+04, 0
8.39354762139000e+04, 0
8.39354762281000e+04, 0
8.39354801687000e+04, 0
8.39354803019000e+04, 0
8.39354803606000e+04, 0
8.39354803756000e+04, 0
8.39354803895000e+04, 0
8.39354804028000e+04, 0
8.39354804165000e+04, 6
8.39354842512000e+04, 15
8.39354843336000e+04, 23
8.39354843643000e+04, 29
8.39354843791000e+04, 34
8.39354843932000e+04, 37
8.39354844072000e+04, 42
8.39354883481000e+04, 45
8.39354884117000e+04, 47
8.39354884287000e+04, 50
8.39354884569000e+04, 51
8.39354884710000e+04, 53
8.39354884850000e+04, 55
8.39354884990000e+04, 56
8.39354924032000e+04, 57
8.39354924828000e+04, 58
8.39354925134000e+04, 59
8.39354925281000e+04, 60
8.39354925422000e+04, 61
8.39354925561000e+04, 60
8.39354965457000e+04, 61
8.39354966787000e+04, 62
8.39354967307000e+04, 62
8.39354967452000e+04, 62
8.39354967588000e+04, 63
8.39354967723000e+04, 64
8.39355006336000e+04, 64
8.39355006858000e+04, 64
8.39355007049000e+04, 65
8.39355007614000e+04, 64
8.39355007764000e+04, 65
8.39355007908000e+04, 65
8.39355008188000e+04, 65
8.39355047478000e+04, 65
8.39355047944000e+04, 65
8.39355048247000e+04, 65
8.39355048394000e+04, 65
8.39355048537000e+04, 66
8.39355048679000e+04, 65
8.39355088035000e+04, 65
8.39355088501000e+04, 65
8.39355088683000e+04, 66
8.39355088843000e+04, 65
8.39355088999000e+04, 66
8.39355089156000e+04, 66
8.39355089306000e+04, 66
8.39355129327000e+04, 65
8.39355130752000e+04, 66
8.39355131096000e+04, 66
8.39355131243000e+04, 65
8.39355131387000e+04, 66
8.39355131528000e+04, 66
8.39355171572000e+04, 61
8.39355172313000e+04, 56
8.39355172506000e+04, 48
8.39355172662000e+04, 44
8.39355172813000e+04, 39
8.39355172956000e+04, 34
8.39355173257000e+04, 29
8.39355210585000e+04, 26
8.39355211227000e+04, 22
8.39355211401000e+04, 20
8.39355211684000e+04, 16
8.39355211826000e+04, 14
8.39355211966000e+04, 13
8.39355251793000e+04, 10
8.39355252594000e+04, 9
8.39355252895000e+04, 8
8.39355253040000e+04, 7
8.39355253181000e+04, 5
8.39355253321000e+04, 4
8.39355293225000e+04, 4
8.39355294578000e+04, 3
8.39355294933000e+04, 3
8.39355295085000e+04, 2
8.39355295228000e+04, 2
8.39355295371000e+04, 1
8.39355295523000e+04, 1
8.39355334900000e+04, 0
8.39355336343000e+04, 1
8.39355336601000e+04, 0
8.39355336806000e+04, 1
8.39355336985000e+04, 0
8.39355337176000e+04, 0
8.39355374823000e+04, 0
8.39355375552000e+04, 0
8.39355375732000e+04, 0
8.39355376014000e+04, 0
8.39355376157000e+04, 0
8.39355376296000e+04, 0
8.39355376434000e+04, 0
8.39355415546000e+04, 0
8.39355416347000e+04, 0
8.39355416649000e+04, 0
8.39355416794000e+04, 0
8.39355416936000e+04, 0
8.39355417074000e+04, 0
8.39355456970000e+04, 0
8.39355458312000e+04, 0
8.39355458822000e+04, 0
8.39355458970000e+04, 0
8.39355459106000e+04, 0
8.39355459240000e+04, 0
8.39355459373000e+04, 0
8.39355498368000e+04, 1
8.39355500068000e+04, 10
8.39355501101000e+04, 19
8.39355501843000e+04, 25
8.39355502592000e+04, 31
8.39355503193000e+04, 37
8.39355538496000e+04, 41
8.39355539272000e+04, 43
8.39355539586000e+04, 46
8.39355539741000e+04, 49
8.39355539889000e+04, 51
8.39355540034000e+04, 52
8.39355579602000e+04, 55
8.39355580408000e+04, 55
8.39355580724000e+04, 56
8.39355580871000e+04, 57
8.39355581045000e+04, 58
8.39355581187000e+04, 59
8.39355581327000e+04, 60
8.39355621319000e+04, 60
8.39355622664000e+04, 61
8.39355623041000e+04, 62
8.39355623197000e+04, 61
8.39355623343000e+04, 63
8.39355623486000e+04, 62
8.39355661545000e+04, 63
8.39355662254000e+04, 64
8.39355662432000e+04, 65
8.39355662588000e+04, 64
8.39355663073000e+04, 65
8.39355663242000e+04, 64
8.39355663557000e+04, 65
8.39355702651000e+04, 64
8.39355703478000e+04, 65
8.39355703783000e+04, 66
8.39355703930000e+04, 65
8.39355704071000e+04, 65
8.39355704210000e+04, 65
8.39355743462000e+04, 66
8.39355744274000e+04, 66
8.39355744578000e+04, 66
8.39355744726000e+04, 66
8.39355744866000e+04, 66
8.39355745006000e+04, 66
8.39355745146000e+04, 65
8.39355784715000e+04, 66
8.39355786060000e+04, 66
8.39355786566000e+04, 66
8.39355786712000e+04, 66
8.39355786850000e+04, 66
8.39355786993000e+04, 65
8.39355824932000e+04, 66
8.39355825514000e+04, 63
8.39355825837000e+04, 59
8.39355825996000e+04, 52
8.39355826339000e+04, 47
8.39355826491000e+04, 42
8.39355866267000e+04, 37
8.39355867056000e+04, 32
8.39355867363000e+04, 28
8.39355867511000e+04, 24
8.39355867656000e+04, 21
8.39355867794000e+04, 18
8.39355867932000e+04, 16
8.39355907210000e+04, 14
8.39355908019000e+04, 12
8.39355908323000e+04, 9
8.39355908474000e+04, 8
8.39355908615000e+04, 7
8.39355908760000e+04, 6
8.39355948247000e+04, 5
8.39355948580000e+04, 4
8.39355948769000e+04, 3
8.39355948938000e+04, 3
8.39355949099000e+04, 2
8.39355949258000e+04, 2
8.39355949413000e+04, 1
8.39355988524000e+04, 1
8.39355989118000e+04, 1
8.39355989284000e+04, 1
8.39355989435000e+04, 0
8.39355989902000e+04, 0
8.39355990048000e+04, 0
8.39356030018000e+04, 0
8.39356030810000e+04, 0
8.39356031113000e+04, 0
8.39356031261000e+04, 0
8.39356031403000e+04, 0
8.39356031544000e+04, 0
8.39356031684000e+04, 0
8.39356070831000e+04, 0
8.39356071640000e+04, 0
8.39356071940000e+04, 0
8.39356072087000e+04, 0
8.39356072230000e+04, 0
8.39356072370000e+04, 0
8.39356111676000e+04, 0
8.39356112110000e+04, 0
8.39356112293000e+04, 0
8.39356112455000e+04, 0
8.39356112612000e+04, 0
8.39356112765000e+04, 0
8.39356152513000e+04, 0
8.39356152903000e+04, 0
8.39356153260000e+04, 0
8.39356153412000e+04, 4
8.39356153693000e+04, 15
8.39356153838000e+04, 23
8.39356153979000e+04, 28
8.39356193896000e+04, 34
8.39356194932000e+04, 37
8.39356195104000e+04, 41
8.39356195251000e+04, 45
8.39356195395000e+04, 48
8.39356195536000e+04, 50
8.39356234864000e+04, 51
8.39356235764000e+04, 53
8.39356236073000e+04, 55
8.39356236220000e+04, 55
8.39356236369000e+04, 58
8.39356236507000e+04, 58
8.39356236645000e+04, 59
8.39356275816000e+04, 60
8.39356277059000e+04, 61
8.39356277259000e+04, 62
8.39356278344000e+04, 61
8.39356278563000e+04, 61
8.39356278722000e+04, 62
8.39356316768000e+04, 62
8.39356317497000e+04, 63
8.39356317654000e+04, 63
8.39356317800000e+04, 63
8.39356317943000e+04, 64
8.39356318081000e+04, 64
8.39356318221000e+04, 64
8.39356357516000e+04, 65
8.39356358306000e+04, 65
8.39356358616000e+04, 64
8.39356358769000e+04, 65
8.39356358913000e+04, 65
8.39356359056000e+04, 65
8.39356399379000e+04, 65
8.39356400052000e+04, 66
8.39356400228000e+04, 66
8.39356400378000e+04, 66
8.39356400679000e+04, 65
8.39356400820000e+04, 66
8.39356440480000e+04, 65
8.39356441958000e+04, 66
8.39356442386000e+04, 65
8.39356442543000e+04, 66
8.39356442820000e+04, 66
8.39356443118000e+04, 66
8.39356443255000e+04, 65
8.39356480853000e+04, 66
8.39356481923000e+04, 65
8.39356482548000e+04, 65
8.39356482848000e+04, 62
8.39356483177000e+04, 56
8.39356483318000e+04, 51
8.39356521532000e+04, 45
8.39356522330000e+04, 39
8.39356522641000e+04, 35
8.39356522786000e+04, 30
8.39356522927000e+04, 27
8.39356523067000e+04, 23
8.39356523205000e+04, 19
8.39356563098000e+04, 17
8.39356563952000e+04, 14
8.39356564150000e+04, 13
8.39356564311000e+04, 11
8.39356564461000e+04, 9
8.39356564607000e+04, 8
8.39356603494000e+04, 7
8.39356603887000e+04, 5
8.39356604073000e+04, 4
8.39356604236000e+04, 4
8.39356604395000e+04, 3
8.39356604552000e+04, 3
8.39356644828000e+04, 3
8.39356645906000e+04, 1
8.39356646526000e+04, 1
8.39356646680000e+04, 1
8.39356646823000e+04, 1
8.39356646967000e+04, 0
8.39356647107000e+04, 0
8.39356685426000e+04, 0
8.39356686461000e+04, 0
8.39356686632000e+04, 0
8.39356686778000e+04, 0
8.39356686920000e+04, 0
8.39356687060000e+04, 0
8.39356727118000e+04, 0
8.39356728217000e+04, 0
8.39356728609000e+04, 0
8.39356728760000e+04, 0
8.39356728904000e+04, 0
8.39356729265000e+04, 0
8.39356729420000e+04, 0
8.39356767403000e+04, 0
8.39356768320000e+04, 0
8.39356768636000e+04, 0
8.39356768793000e+04, 0
8.39356768942000e+04, 0
8.39356769085000e+04, 0
8.39356808683000e+04, 0
8.39356809999000e+04, 0
8.39356810428000e+04, 0
8.39356810583000e+04, 0
8.39356810726000e+04, 0
8.39356810868000e+04, 9
8.39356811009000e+04, 17
8.39356849175000e+04, 25
8.39356850118000e+04, 31
8.39356850295000e+04, 35
8.39356850444000e+04, 40
8.39356850588000e+04, 44
8.39356850727000e+04, 46
8.39356890316000e+04, 48
8.39356891458000e+04, 51
8.39356891635000e+04, 53
8.39356891788000e+04, 54
8.39356891937000e+04, 55
8.39356892081000e+04, 57
8.39356931470000e+04, 58
8.39356933344000e+04, 58
8.39356933522000e+04, 59
8.39356933808000e+04, 60
8.39356933951000e+04, 60
8.39356934091000e+04, 61
8.39356934229000e+04, 61
8.39356972949000e+04, 62
8.39356974271000e+04, 62
8.39356974669000e+04, 62
8.39356974823000e+04, 62
8.39356974968000e+04, 64
8.39356975111000e+04, 63
8.39357013317000e+04, 65
8.39357014127000e+04, 64
8.39357014298000e+04, 65
8.39357014449000e+04, 65
8.39357014591000e+04, 65
8.39357014731000e+04, 64
8.39357014870000e+04, 65
8.39357053764000e+04, 65
8.39357054469000e+04, 65
8.39357054644000e+04, 65
8.39357054956000e+04, 64
8.39357055102000e+04, 66
8.39357055241000e+04, 65
8.39357095301000e+04, 66
8.39357096520000e+04, 66
8.39357096980000e+04, 66
8.39357097130000e+04, 66
8.39357097272000e+04, 66
8.39357097413000e+04, 65
8.39357097554000e+04, 66
8.39357136179000e+04, 66
8.39357137486000e+04, 66
8.39357137882000e+04, 67
8.39357138037000e+04, 66
8.39357138189000e+04, 64
8.39357138338000e+04, 59
8.39357176966000e+04, 53
8.39357177804000e+04, 48
8.39357178117000e+04, 43
8.39357178277000e+04, 37
8.39357178423000e+04, 32
8.39357178563000e+04, 28
8.39357217817000e+04, 24
8.39357218270000e+04, 20
8.39357218438000e+04, 18
8.39357218589000e+04, 16
8.39357218738000e+04, 13
8.39357218879000e+04, 12
8.39357219018000e+04, 10
8.39357258981000e+04, 9
8.39357259846000e+04, 7
8.39357260164000e+04, 5
8.39357260315000e+04, 6
8.39357260649000e+04, 4
8.39357260792000e+04, 4
8.39357300202000e+04, 3
8.39357301543000e+04, 2
8.39357301921000e+04, 1
8.39357302079000e+04, 1
8.39357302225000e+04, 1
8.39357302366000e+04, 1
8.39357302507000e+04, 1
8.39357340684000e+04, 0
8.39357341630000e+04, 0
8.39357341797000e+04, 0
8.39357341943000e+04, 0
8.39357342084000e+04, 0
8.39357342224000e+04, 0
8.39357381670000e+04, 0
8.39357382330000e+04, 0
8.39357382508000e+04, 0
8.39357382658000e+04, 0
8.39357382936000e+04, 0
8.39357383075000e+04, 0
8.39357383213000e+04, 0
8.39357422544000e+04, 0
8.39357423357000e+04, 0
8.39357423662000e+04, 0
8.39357423812000e+04, 0
8.39357423952000e+04, 0
8.39357424092000e+04, 0
8.39357463976000e+04, 0
8.39357465303000e+04, 0
8.39357465806000e+04, 0
8.39357465957000e+04, 0
8.39357466095000e+04, 0
8.39357466228000e+04, 0
8.39357504850000e+04, 3
8.39357505394000e+04, 13
8.39357505589000e+04, 21
8.39357505755000e+04, 28
8.39357506070000e+04, 33
8.39357506216000e+04, 37
8.39357506356000e+04, 42
8.39357545068000e+04, 45
8.39357545709000e+04, 46
8.39357545891000e+04, 50
8.39357546179000e+04, 51
8.39357546527000e+04, 53
8.39357546675000e+04, 55
8.39357587174000e+04, 56
8.39357588151000e+04, 57
8.39357588453000e+04, 58
8.39357588598000e+04, 59
8.39357588739000e+04, 60
8.39357588876000e+04, 60
8.39357589013000e+04, 60
8.39357627737000e+04, 61
8.39357629254000e+04, 62
8.39357629447000e+04, 62
8.39357629601000e+04, 63
8.39357629746000e+04, 63
8.39357629888000e+04, 63
8.39357669287000e+04, 63
8.39357670385000e+04, 65
8.39357670650000e+04, 64
8.39357670833000e+04, 64
8.39357671190000e+04, 65
8.39357671339000e+04, 65
8.39357671483000e+04, 66
8.39357709233000e+04, 65
8.39357709895000e+04, 65
8.39357710071000e+04, 64
8.39357710353000e+04, 66
8.39357710492000e+04, 65
8.39357710629000e+04, 66
8.39357750440000e+04, 66
8.39357751384000e+04, 65
8.39357751555000e+04, 66
8.39357751701000e+04, 65
8.39357751841000e+04, 66
8.39357751979000e+04, 66
8.39357791093000e+04, 66
8.39357791577000e+04, 66
8.39357791932000e+04, 66
8.39357792079000e+04, 66
8.39357792377000e+04, 65
8.39357792509000e+04, 66
8.39357792641000e+04, 66
8.39357833347000e+04, 62
8.39357834951000e+04, 57
8.39357835679000e+04, 51
8.39357836092000e+04, 45
8.39357836512000e+04, 39
8.39357836744000e+04, 35
8.39357872967000e+04, 30
8.39357873708000e+04, 26
8.39357874018000e+04, 23
8.39357874166000e+04, 20
8.39357874307000e+04, 17
8.39357874449000e+04, 15
8.39357874590000e+04, 12
8.39357914197000e+04, 11
8.39357915002000e+04, 9
8.39357915303000e+04, 7
8.39357915453000e+04, 7
8.39357915596000e+04, 6
8.39357915736000e+04, 5
8.39357955462000e+04, 4
8.39357956827000e+04, 3
8.39357957183000e+04, 3
8.39357957347000e+04, 2
8.39357957498000e+04, 2
8.39357957650000e+04, 2
8.39357957798000e+04, 0
8.39357996792000e+04, 1
8.39357998046000e+04, 1
8.39357998422000e+04, 1
8.39357998607000e+04, 1
8.39357998796000e+04, 0
8.39357999183000e+04, 0
8.39358036753000e+04, 0
8.39358037543000e+04, 0
8.39358037845000e+04, 0
8.39358037992000e+04, 0
8.39358038132000e+04, 0
8.39358038271000e+04, 0
8.39358078218000e+04, 0
8.39358079039000e+04, 0
8.39358079347000e+04, 0
8.39358079495000e+04, 0
8.39358079634000e+04, 0
8.39358079777000e+04, 0
8.39358079916000e+04, 0
8.39358119213000e+04, 0
8.39358120558000e+04, 0
8.39358120908000e+04, 0
8.39358121058000e+04, 0
8.39358121203000e+04, 0
8.39358121342000e+04, 0
8.39358160575000e+04, 0
8.39358161287000e+04, 0
8.39358161471000e+04, 9
8.39358161785000e+04, 18
8.39358161926000e+04, 25
8.39358162324000e+04, 30
8.39358162468000e+04, 35
8.39358200887000e+04, 40
8.39358201470000e+04, 43
8.39358201830000e+04, 45
8.39358202341000e+04, 48
8.39358202489000e+04, 50
8.39358202630000e+04, 52
8.39358241941000e+04, 54
8.39358242752000e+04, 55
8.39358243054000e+04, 57
8.39358243200000e+04, 57
8.39358243340000e+04, 58
8.39358243480000e+04, 59
8.39358282460000e+04, 59
8.39358283140000e+04, 60
8.39358283468000e+04, 61
8.39358283610000e+04, 62
8.39358283745000e+04, 62
8.39358283878000e+04, 63
8.39358284009000e+04, 62
8.39358323536000e+04, 63
8.39358324101000e+04, 64
8.39358324414000e+04, 64
8.39358324564000e+04, 64
8.39358324710000e+04, 65
8.39358325051000e+04, 64
8.39358364771000e+04, 65
8.39358365564000e+04, 65
8.39358365873000e+04, 65
8.39358366026000e+04, 66
8.39358366174000e+04, 66
8.39358366318000e+04, 65
8.39358366458000e+04, 65
8.39358405700000e+04, 66
8.39358406507000e+04, 65
8.39358406806000e+04, 66
8.39358406950000e+04, 65
8.39358407089000e+04, 66
8.39358407227000e+04, 66
8.39358446757000e+04, 66
8.39358447089000e+04, 66
8.39358447273000e+04, 66
8.39358447438000e+04, 66
8.39358447596000e+04, 65
8.39358447751000e+04, 66
8.39358447902000e+04, 66
8.39358487025000e+04, 67
8.39358487619000e+04, 64
8.39358487792000e+04, 60
8.39358487942000e+04, 53
8.39358488221000e+04, 48
8.39358488360000e+04, 42
8.39358528521000e+04, 38
8.39358529311000e+04, 32
8.39358529615000e+04, 28
8.39358529761000e+04, 24
8.39358529903000e+04, 21
8.39358530043000e+04, 18
8.39358569753000e+04, 15
8.39358570561000e+04, 14
8.39358570870000e+04, 12
8.39358571022000e+04, 11
8.39358571165000e+04, 8
8.39358571303000e+04, 7
8.39358571442000e+04, 6
8.39358610427000e+04, 5
8.39358610888000e+04, 5
8.39358611069000e+04, 4
8.39358611216000e+04, 4
8.39358611358000e+04, 2
8.39358611499000e+04, 2
8.39358650765000e+04, 1
8.39358651151000e+04, 1
8.39358651306000e+04, 1
8.39358651451000e+04, 1
8.39358651781000e+04, 1
8.39358651928000e+04, 0
8.39358652073000e+04, 0
8.39358692642000e+04, 0
8.39358693434000e+04, 0
8.39358693736000e+04, 0
8.39358693885000e+04, 1
8.39358694024000e+04, 0
8.39358694164000e+04, 0
8.39358733891000e+04, 0
8.39358734751000e+04, 0
8.39358735082000e+04, 0
