time, light_amp
1.50068712206400e+05, 77
1.50068712245400e+05, 76
1.50068712277500e+05, 77
1.50068712307400e+05, 77
1.50068712336600e+05, 77
1.50068712364400e+05, 77
1.50068715747000e+05, 77
1.50068715819200e+05, 77
1.50068715852400e+05, 76
1.50068715881600e+05, 76
1.50068715909600e+05, 77
1.50068715936600e+05, 76
1.50068719902800e+05, 77
1.50068720010700e+05, 76
1.50068720046900e+05, 77
1.50068720076100e+05, 77
1.50068720103900e+05, 77
1.50068720131800e+05, 77
1.50068720159000e+05, 77
1.50068724341500e+05, 76
1.50068724420400e+05, 76
1.50068724453800e+05, 76
1.50068724483500e+05, 78
1.50068724510100e+05, 77
1.50068724535500e+05, 78
1.50068728496000e+05, 77
1.50068728577800e+05, 77
1.50068728614300e+05, 76
1.50068728645300e+05, 76
1.50068728674300e+05, 76
1.50068728702700e+05, 76
1.50068732135000e+05, 77
1.50068732206700e+05, 77
1.50068732239500e+05, 77
1.50068732268600e+05, 76
1.50068732296800e+05, 76
1.50068732323700e+05, 77
1.50068732350200e+05, 76
1.50068736324700e+05, 77
1.50068736423400e+05, 76
1.50068736458000e+05, 76
1.50068736487100e+05, 77
1.50068736515000e+05, 76
1.50068736542200e+05, 77
1.50068740814300e+05, 76
1.50068740892400e+05, 76
1.50068740924300e+05, 77
1.50068740951000e+05, 77
1.50068740976800e+05, 77
1.50068741001900e+05, 77
1.50068741027100e+05, 76
1.50068744863800e+05, 76
1.50068744943600e+05, 76
1.50068744982300e+05, 76
1.50068745013200e+05, 76
1.50068745040300e+05, 76
1.50068745067400e+05, 76
1.50068748543700e+05, 77
1.50068748617600e+05, 76
1.50068748650300e+05, 76
1.50068748679100e+05, 77
1.50068748706700e+05, 77
1.50068748734300e+05, 77
1.50068748761600e+05, 77
1.50068752757500e+05, 76
1.50068752855300e+05, 77
1.50068752888500e+05, 77
1.50068752918300e+05, 77
1.50068752958200e+05, 76
1.50068752986100e+05, 77
1.50068756791500e+05, 76
1.50068756874600e+05, 75
1.50068756909200e+05, 77
1.50068756938300e+05, 77
1.50068756967300e+05, 76
1.50068756993500e+05, 77
1.50068761301700e+05, 77
1.50068761381600e+05, 78
1.50068761415000e+05, 77
1.50068761442700e+05, 77
1.50068761470200e+05, 77
1.50068761495900e+05, 77
1.50068761521900e+05, 76
1.50068764886600e+05, 76
1.50068764957100e+05, 77
1.50068764988200e+05, 76
1.50068765015800e+05, 76
1.50068765042800e+05, 76
1.50068765068800e+05, 77
1.50068769000700e+05, 77
1.50068769069200e+05, 77
1.50068769100300e+05, 76
1.50068769127800e+05, 76
1.50068769154400e+05, 77
1.50068769180200e+05, 76
1.50068769206600e+05, 77
1.50068773102200e+05, 77
1.50068773169100e+05, 76
1.50068773199900e+05, 77
1.50068773226600e+05, 77
1.50068773252100e+05, 77
1.50068773277500e+05, 77
1.50068777421400e+05, 77
1.50068777503600e+05, 77
1.50068777537700e+05, 76
1.50068777567000e+05, 77
1.50068777594800e+05, 76
1.50068777622200e+05, 76
1.50068777649800e+05, 76
1.50068781286300e+05, 76
1.50068781361000e+05, 76
1.50068781394100e+05, 77
1.50068781423000e+05, 76
1.50068781450800e+05, 76
1.50068781478300e+05, 76
1.50068785363300e+05, 76
1.50068785438900e+05, 77
1.50068785473600e+05, 77
1.50068785505000e+05, 77
1.50068785534800e+05, 77
1.50068785564300e+05, 77
1.50068789497300e+05, 77
1.50068789581800e+05, 76
1.50068789617500e+05, 76
1.50068789645700e+05, 78
1.50068789672000e+05, 76
1.50068789697800e+05, 77
1.50068789723500e+05, 77
1.50068793611900e+05, 76
1.50068793689000e+05, 77
1.50068793724100e+05, 76
1.50068793755600e+05, 77
1.50068793783900e+05, 77
1.50068793810700e+05, 76
1.50068797676400e+05, 78
1.50068797751800e+05, 76
1.50068797786300e+05, 77
1.50068797815700e+05, 76
1.50068797844000e+05, 76
1.50068797871600e+05, 77
1.50068797899200e+05, 76
1.50068801741900e+05, 77
1.50068801796900e+05, 77
1.50068801829800e+05, 76
1.50068801859400e+05, 76
1.50068801887700e+05, 77
1.50068801916700e+05, 76
1.50068806346700e+05, 76
1.50068806425700e+05, 77
1.50068806457600e+05, 76
1.50068806485100e+05, 76
1.50068806510500e+05, 76
1.50068806536000e+05, 77
1.50068806561200e+05, 77
1.50068810372300e+05, 78
1.50068810450400e+05, 77
1.50068810484600e+05, 77
1.50068810514800e+05, 77
1.50068810542300e+05, 77
1.50068810569900e+05, 77
1.50068814008300e+05, 76
1.50068814088100e+05, 77
1.50068814121400e+05, 77
1.50068814150400e+05, 76
1.50068814178700e+05, 76
1.50068814206600e+05, 76
1.50068818150500e+05, 77
1.50068818208100e+05, 77
1.50068818241000e+05, 76
1.50068818269900e+05, 76
1.50068818298000e+05, 77
1.50068818325700e+05, 76
1.50068818352800e+05, 76
1.50068822416500e+05, 76
1.50068822495300e+05, 76
1.50068822530000e+05, 77
1.50068822557600e+05, 76
1.50068822583900e+05, 76
1.50068822610300e+05, 77
1.50068826371100e+05, 77
1.50068826446400e+05, 78
1.50068826479200e+05, 77
1.50068826508000e+05, 77
1.50068826535900e+05, 77
1.50068826563100e+05, 77
1.50068826590400e+05, 77
1.50068830558300e+05, 77
1.50068830682200e+05, 77
1.50068830713900e+05, 77
1.50068830741200e+05, 76
1.50068830768500e+05, 77
1.50068830794200e+05, 77
1.50068834532900e+05, 77
1.50068834600400e+05, 75
1.50068834633800e+05, 76
1.50068834663200e+05, 76
1.50068834691500e+05, 77
1.50068834719200e+05, 77
1.50068834746500e+05, 76
1.50068839047700e+05, 77
1.50068839126100e+05, 76
1.50068839159900e+05, 76
1.50068839188600e+05, 77
1.50068839216500e+05, 77
1.50068839244100e+05, 77
1.50068842728900e+05, 76
1.50068842814900e+05, 77
1.50068842854400e+05, 77
1.50068842887000e+05, 77
1.50068842916900e+05, 77
1.50068842947200e+05, 77
1.50068846902000e+05, 77
1.50068847074600e+05, 76
1.50068847125400e+05, 77
1.50068847163400e+05, 77
1.50068847198600e+05, 76
1.50068847235100e+05, 77
1.50068847275200e+05, 76
1.50068850920300e+05, 76
1.50068850987000e+05, 76
1.50068851019700e+05, 76
1.50068851048800e+05, 77
1.50068851077000e+05, 76
1.50068851104800e+05, 76
1.50068855321800e+05, 77
1.50068855403500e+05, 76
1.50068855437200e+05, 76
1.50068855464900e+05, 77
1.50068855491400e+05, 76
1.50068855519200e+05, 76
1.50068855545000e+05, 76
1.50068859297800e+05, 77
1.50068859375200e+05, 77
1.50068859409600e+05, 77
1.50068859438900e+05, 76
1.50068859467700e+05, 77
1.50068859496000e+05, 77
1.50068863199400e+05, 77
1.50068863318700e+05, 77
1.50068863366100e+05, 77
1.50068863403100e+05, 76
1.50068863438700e+05, 77
1.50068863475700e+05, 76
1.50068863514800e+05, 77
1.50068867296700e+05, 76
1.50068867368100e+05, 76
1.50068867401000e+05, 76
1.50068867429800e+05, 76
1.50068867457600e+05, 76
1.50068867484800e+05, 76
1.50068871662300e+05, 76
1.50068871740900e+05, 76
1.50068871774100e+05, 77
1.50068871802800e+05, 77
1.50068871830500e+05, 77
1.50068871858100e+05, 76
1.50068875792200e+05, 77
1.50068875871100e+05, 77
1.50068875905000e+05, 77
1.50068875934200e+05, 77
1.50068875962600e+05, 78
1.50068875989900e+05, 76
1.50068876017000e+05, 77
1.50068879606100e+05, 77
1.50068879746400e+05, 76
1.50068879796800e+05, 77
1.50068879833000e+05, 77
1.50068879869600e+05, 76
1.50068879903700e+05, 77
1.50068883725100e+05, 77
1.50068883794900e+05, 76
1.50068883828000e+05, 76
1.50068883856900e+05, 77
1.50068883884900e+05, 77
1.50068883912000e+05, 77
1.50068883939200e+05, 76
1.50068887858000e+05, 76
1.50068887956100e+05, 76
1.50068887989300e+05, 77
1.50068888049300e+05, 76
1.50068888076400e+05, 76
1.50068888102300e+05, 76
1.50068892289500e+05, 76
1.50068892370000e+05, 77
1.50068892404000e+05, 77
1.50068892431200e+05, 77
1.50068892457200e+05, 77
1.50068892482800e+05, 77
1.50068895974400e+05, 76
1.50068896058200e+05, 77
1.50068896089000e+05, 77
1.50068896116100e+05, 77
1.50068896141600e+05, 77
1.50068896168000e+05, 76
1.50068896193300e+05, 76
1.50068900061200e+05, 77
1.50068900134200e+05, 77
1.50068900167100e+05, 77
1.50068900196000e+05, 77
1.50068900224000e+05, 76
1.50068900251400e+05, 77
1.50068904334900e+05, 75
1.50068904581700e+05, 76
1.50068904659800e+05, 76
1.50068904722300e+05, 77
1.50068904779700e+05, 77
1.50068904837700e+05, 77
1.50068904894100e+05, 76
1.50068908681000e+05, 76
1.50068908828600e+05, 77
1.50068908901200e+05, 77
1.50068908962500e+05, 77
1.50068909019500e+05, 76
1.50068909075600e+05, 78
1.50068912446100e+05, 77
1.50068912590700e+05, 77
1.50068912662700e+05, 77
1.50068912727600e+05, 77
1.50068912808200e+05, 77
1.50068912868200e+05, 77
1.50068912925500e+05, 76
1.50068916501500e+05, 77
1.50068916643200e+05, 76
1.50068916716200e+05, 77
1.50068916779700e+05, 77
1.50068916841300e+05, 77
1.50068916900900e+05, 77
1.50068920645400e+05, 76
1.50068920811300e+05, 77
1.50068920878900e+05, 77
1.50068920937600e+05, 77
1.50068920994400e+05, 77
1.50068921050500e+05, 77
1.50068924727000e+05, 76
1.50068924853200e+05, 76
1.50068924925000e+05, 77
1.50068924989200e+05, 77
1.50068925050300e+05, 77
1.50068925109900e+05, 76
1.50068925169900e+05, 78
1.50068928715500e+05, 77
1.50068928838700e+05, 76
1.50068928912000e+05, 77
1.50068928976500e+05, 77
1.50068929038400e+05, 76
1.50068929099100e+05, 76
1.50068932888000e+05, 78
1.50068933010500e+05, 76
1.50068933075500e+05, 77
1.50068933137300e+05, 76
1.50068933197500e+05, 77
1.50068933257700e+05, 77
1.50068933317800e+05, 77
1.50068936946200e+05, 77
1.50068937078000e+05, 76
1.50068937150700e+05, 76
1.50068937232800e+05, 77
1.50068937292100e+05, 76
1.50068937347600e+05, 76
1.50068941039300e+05, 77
1.50068941181000e+05, 76
1.50068941253400e+05, 77
1.50068941317800e+05, 78
1.50068941379400e+05, 77
1.50068941440000e+05, 77
1.50068941499600e+05, 77
1.50068945100000e+05, 77
1.50068945223000e+05, 77
1.50068945295800e+05, 77
1.50068945358700e+05, 77
1.50068945416600e+05, 76
1.50068945487500e+05, 77
1.50068949249400e+05, 76
1.50068949393300e+05, 76
1.50068949465700e+05, 77
1.50068949528600e+05, 76
1.50068949589300e+05, 77
1.50068949649800e+05, 76
1.50068953334300e+05, 77
1.50068953479600e+05, 77
1.50068953555100e+05, 76
1.50068953623400e+05, 76
1.50068953687800e+05, 76
1.50068953766100e+05, 77
1.50068953836300e+05, 75
1.50068957457200e+05, 76
1.50068957590500e+05, 76
1.50068957662800e+05, 75
1.50068957726200e+05, 71
1.50068957787200e+05, 65
1.50068957847300e+05, 59
1.50068961569500e+05, 54
1.50068961690700e+05, 50
1.50068961763900e+05, 45
1.50068961828900e+05, 41
1.50068961890900e+05, 37
1.50068961954700e+05, 34
1.50068962014800e+05, 31
1.50068965655100e+05, 28
1.50068965802700e+05, 26
1.50068965876100e+05, 23
1.50068965940000e+05, 21
1.50068966001600e+05, 20
1.50068966061300e+05, 19
1.50068969738000e+05, 17
1.50068969859200e+05, 16
1.50068969931400e+05, 15
1.50068969994800e+05, 14
1.50068970055300e+05, 13
1.50068970115300e+05, 13
1.50068970174800e+05, 12
1.50068973863700e+05, 12
1.50068973962800e+05, 12
1.50068974010200e+05, 11
1.50068974051000e+05, 12
1.50068974090800e+05, 10
1.50068974129500e+05, 11
1.50068978154800e+05, 10
1.50068978279100e+05, 11
1.50068978330200e+05, 10
1.50068978374600e+05, 10
1.50068978416000e+05, 9
1.50068978456600e+05, 10
1.50068982037800e+05, 9
1.50068982135000e+05, 10
1.50068982181600e+05, 9
1.50068982222800e+05, 9
1.50068982262200e+05, 9
1.50068982301700e+05, 9
1.50068982340000e+05, 9
1.50068986174300e+05, 9
1.50068986349900e+05, 9
1.50068986406500e+05, 9
1.50068986453000e+05, 9
1.50068986498100e+05, 9
1.50068986540300e+05, 9
1.50068990192700e+05, 9
1.50068990290200e+05, 9
1.50068990334300e+05, 9
1.50068990372800e+05, 10
1.50068990410100e+05, 15
1.50068990447200e+05, 23
1.50068990484200e+05, 30
1.50068994537500e+05, 36
1.50068994646300e+05, 41
1.50068994697300e+05, 46
1.50068994737300e+05, 50
1.50068994776100e+05, 52
1.50068994813800e+05, 56
1.50068998409300e+05, 58
1.50068998509600e+05, 60
1.50068998557500e+05, 62
1.50068998599600e+05, 63
1.50068998640100e+05, 65
1.50068998680200e+05, 67
1.50068998719300e+05, 67
1.50069002488500e+05, 68
1.50069002624200e+05, 69
1.50069002701200e+05, 68
1.50069002768600e+05, 70
1.50069002833100e+05, 71
1.50069002913000e+05, 71
1.50069006656300e+05, 71
1.50069006794200e+05, 72
1.50069006866400e+05, 71
1.50069006930200e+05, 72
1.50069006992200e+05, 74
1.50069007053300e+05, 73
1.50069010688500e+05, 74
1.50069010809900e+05, 75
1.50069010881300e+05, 75
1.50069010945800e+05, 75
1.50069011007200e+05, 75
1.50069011067500e+05, 74
1.50069011127000e+05, 75
1.50069014833100e+05, 75
1.50069014978600e+05, 76
1.50069015050000e+05, 75
1.50069015114200e+05, 75
1.50069015176500e+05, 76
1.50069015242400e+05, 76
1.50069018873000e+05, 76
1.50069018992100e+05, 76
1.50069019062200e+05, 76
1.50069019125400e+05, 76
1.50069019188200e+05, 76
1.50069019247600e+05, 76
1.50069019306900e+05, 76
1.50069023009900e+05, 76
1.50069023150300e+05, 76
1.50069023221400e+05, 76
1.50069023286300e+05, 76
1.50069023348100e+05, 72
1.50069023410400e+05, 67
1.50069027096200e+05, 63
1.50069027218200e+05, 57
1.50069027291200e+05, 51
1.50069027356700e+05, 47
1.50069027418800e+05, 43
1.50069027479500e+05, 38
1.50069027539400e+05, 35
1.50069031216900e+05, 32
1.50069031362500e+05, 29
1.50069031446300e+05, 26
1.50069031512900e+05, 24
1.50069031572200e+05, 22
1.50069031629900e+05, 21
1.50069035235000e+05, 19
1.50069035313700e+05, 18
1.50069035355700e+05, 17
1.50069035392600e+05, 16
1.50069035429100e+05, 15
1.50069035465000e+05, 13
1.50069039306300e+05, 14
1.50069039397300e+05, 13
1.50069039441400e+05, 12
1.50069039479800e+05, 12
1.50069039516700e+05, 11
1.50069039555700e+05, 11
1.50069039592100e+05, 11
1.50069043625200e+05, 11
1.50069043724900e+05, 10
1.50069043770100e+05, 10
1.50069043811300e+05, 10
1.50069043845600e+05, 10
1.50069043879800e+05, 10
1.50069047529400e+05, 9
1.50069047627900e+05, 9
1.50069047672200e+05, 9
1.50069047711800e+05, 10
1.50069047749400e+05, 9
1.50069047787000e+05, 9
1.50069047823700e+05, 10
1.50069051642800e+05, 9
1.50069051720300e+05, 9
1.50069051761700e+05, 10
1.50069051797600e+05, 9
1.50069051832500e+05, 9
1.50069051897300e+05, 9
1.50069055872000e+05, 9
1.50069055980600e+05, 8
1.50069056030000e+05, 9
1.50069056068500e+05, 9
1.50069056105400e+05, 9
1.50069056142300e+05, 11
1.50069060288300e+05, 19
1.50069060386300e+05, 26
1.50069060428800e+05, 33
1.50069060466000e+05, 38
1.50069060502200e+05, 44
1.50069060536000e+05, 48
1.50069060570600e+05, 52
1.50069063918800e+05, 54
1.50069064023100e+05, 57
1.50069064110200e+05, 58
1.50069064154400e+05, 61
1.50069064199800e+05, 62
1.50069064260900e+05, 64
1.50069068030000e+05, 64
1.50069068150700e+05, 66
1.50069068224200e+05, 68
1.50069068265700e+05, 68
1.50069068301600e+05, 69
1.50069068341100e+05, 69
1.50069068375700e+05, 70
1.50069072293700e+05, 70
1.50069072396600e+05, 71
1.50069072441600e+05, 71
1.50069072477400e+05, 72
1.50069072511400e+05, 73
1.50069072545300e+05, 73
1.50069076666700e+05, 74
1.50069076766100e+05, 74
1.50069076811000e+05, 74
1.50069076850200e+05, 75
1.50069076888200e+05, 75
1.50069076925100e+05, 74
1.50069076960900e+05, 75
1.50069080409800e+05, 74
1.50069080717900e+05, 75
1.50069080826300e+05, 75
1.50069080869300e+05, 76
1.50069080908100e+05, 75
1.50069080998700e+05, 75
1.50069084373400e+05, 76
1.50069084456800e+05, 75
1.50069084502200e+05, 76
1.50069084540900e+05, 76
1.50069084578400e+05, 75
1.50069084615300e+05, 77
1.50069088466000e+05, 76
1.50069088561100e+05, 75
1.50069088606300e+05, 76
1.50069088645100e+05, 76
1.50069088682900e+05, 76
1.50069088719500e+05, 76
1.50069088755800e+05, 76
1.50069093008500e+05, 71
1.50069093107200e+05, 65
1.50069093153200e+05, 60
1.50069093192500e+05, 54
1.50069093228600e+05, 49
1.50069093263200e+05, 44
1.50069096751300e+05, 41
1.50069096920800e+05, 37
1.50069097010300e+05, 34
1.50069097060800e+05, 30
1.50069097118400e+05, 28
1.50069097163500e+05, 26
1.50069097213500e+05, 23
1.50069100773000e+05, 22
1.50069100860500e+05, 20
1.50069100904000e+05, 19
1.50069100943100e+05, 17
1.50069100980500e+05, 16
1.50069101016900e+05, 15
1.50069104868500e+05, 15
1.50069104964700e+05, 14
1.50069105009600e+05, 14
1.50069105051100e+05, 12
1.50069105089100e+05, 12
1.50069105126200e+05, 12
1.50069105162200e+05, 12
1.50069109189200e+05, 11
1.50069109287800e+05, 11
1.50069109332400e+05, 11
1.50069109371400e+05, 10
1.50069109408800e+05, 10
1.50069109445800e+05, 10
1.50069113095300e+05, 10
1.50069113327500e+05, 10
1.50069113441200e+05, 9
1.50069113532600e+05, 9
1.50069113626400e+05, 10
1.50069113697800e+05, 10
1.50069117176300e+05, 9
1.50069117264200e+05, 10
1.50069117309600e+05, 9
1.50069117349000e+05, 9
1.50069117386800e+05, 9
1.50069117423400e+05, 9
1.50069117459700e+05, 9
1.50069121276400e+05, 9
1.50069121374700e+05, 9
1.50069121429200e+05, 9
1.50069121472200e+05, 9
1.50069121508500e+05, 9
1.50069121543800e+05, 9
1.50069125808400e+05, 10
1.50069125907100e+05, 15
1.50069125951900e+05, 22
1.50069125989700e+05, 30
1.50069126024500e+05, 35
1.50069126058800e+05, 40
1.50069126093000e+05, 45
1.50069129473800e+05, 50
1.50069129570300e+05, 52
1.50069129614500e+05, 55
1.50069129655400e+05, 57
1.50069129696100e+05, 60
1.50069129738800e+05, 61
1.50069133568400e+05, 63
1.50069133674500e+05, 64
1.50069133719000e+05, 65
1.50069133758100e+05, 67
1.50069133795600e+05, 68
1.50069133832000e+05, 68
1.50069133868500e+05, 69
1.50069137698600e+05, 70
1.50069137795300e+05, 71
1.50069137839900e+05, 71
1.50069137879400e+05, 71
1.50069137916700e+05, 72
1.50069137953600e+05, 72
1.50069142258600e+05, 73
1.50069142408200e+05, 73
1.50069142442200e+05, 73
1.50069142466600e+05, 74
1.50069142488600e+05, 74
1.50069142510900e+05, 73
1.50069145835000e+05, 75
1.50069145892900e+05, 75
1.50069145921400e+05, 75
1.50069145957400e+05, 75
1.50069145982100e+05, 75
1.50069146008500e+05, 76
1.50069146038500e+05, 75
1.50069149892400e+05, 75
1.50069149952800e+05, 75
1.50069149980900e+05, 76
1.50069150005100e+05, 75
1.50069150028400e+05, 76
1.50069150051200e+05, 76
1.50069154238500e+05, 76
1.50069154306100e+05, 76
1.50069154333100e+05, 76
1.50069154355300e+05, 76
1.50069154377300e+05, 76
1.50069154398900e+05, 76
1.50069154421000e+05, 76
1.50069158335700e+05, 77
1.50069158403300e+05, 74
1.50069158431300e+05, 68
1.50069158454000e+05, 62
1.50069158476200e+05, 56
1.50069158498000e+05, 52
1.50069162214000e+05, 46
1.50069162292300e+05, 43
1.50069162328000e+05, 37
1.50069162354500e+05, 36
1.50069162382500e+05, 33
1.50069162408800e+05, 29
1.50069162434200e+05, 27
1.50069166280500e+05, 24
1.50069166344000e+05, 22
1.50069166371400e+05, 20
1.50069166395500e+05, 19
1.50069166418900e+05, 18
1.50069166441300e+05, 17
1.50069170477900e+05, 15
1.50069170547400e+05, 16
1.50069170574700e+05, 14
1.50069170599000e+05, 14
1.50069170622200e+05, 13
1.50069170645100e+05, 12
1.50069174669900e+05, 12
1.50069174737200e+05, 12
1.50069174765300e+05, 12
1.50069174790500e+05, 11
1.50069174816900e+05, 11
1.50069174839500e+05, 11
1.50069174862600e+05, 10
1.50069178672600e+05, 10
1.50069178757800e+05, 10
1.50069178787700e+05, 10
1.50069178809700e+05, 9
1.50069178831000e+05, 10
1.50069178852400e+05, 9
1.50069182662300e+05, 9
1.50069182725100e+05, 10
1.50069182752300e+05, 10
1.50069182776400e+05, 10
1.50069182799800e+05, 9
1.50069182822500e+05, 9
1.50069182845100e+05, 9
1.50069186942500e+05, 9
1.50069187026800e+05, 9
1.50069187053500e+05, 9
1.50069187075900e+05, 9
1.50069187097400e+05, 10
1.50069187118700e+05, 8
1.50069190839200e+05, 9
1.50069190908600e+05, 8
1.50069190936200e+05, 11
1.50069190959700e+05, 18
1.50069190981400e+05, 25
1.50069191002900e+05, 32
1.50069194964200e+05, 38
1.50069195039600e+05, 43
1.50069195071400e+05, 47
1.50069195097200e+05, 51
1.50069195122200e+05, 54
1.50069195146800e+05, 57
1.50069195172000e+05, 59
1.50069199058500e+05, 60
1.50069199122600e+05, 62
1.50069199150500e+05, 64
1.50069199175400e+05, 65
1.50069199198400e+05, 67
1.50069199221400e+05, 68
1.50069203150600e+05, 69
1.50069203219100e+05, 69
1.50069203246400e+05, 69
1.50069203270100e+05, 71
1.50069203293000e+05, 70
1.50069203315700e+05, 71
1.50069203338100e+05, 72
1.50069207448000e+05, 72
1.50069207518500e+05, 72
1.50069207545000e+05, 74
1.50069207567900e+05, 74
1.50069207589200e+05, 74
1.50069207610100e+05, 74
1.50069211671700e+05, 74
1.50069211746900e+05, 75
1.50069211778700e+05, 76
1.50069211804000e+05, 76
1.50069211828400e+05, 76
1.50069211852900e+05, 75
1.50069211876800e+05, 75
1.50069215450500e+05, 75
1.50069215512600e+05, 77
1.50069215539700e+05, 75
1.50069215563100e+05, 75
1.50069215584500e+05, 76
1.50069215605300e+05, 76
1.50069219689500e+05, 76
1.50069219758300e+05, 76
1.50069219785200e+05, 76
1.50069219811100e+05, 76
1.50069219834200e+05, 76
1.50069219857600e+05, 75
1.50069224138700e+05, 76
1.50069224207200e+05, 76
